Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
576, -11.7, 267, 0.3, CH, 0, 0
577, -11.2, 267, 0.3, CH, 0, 0
578, -11.2, 267, 0.3, CH, 0, 0
579, -10.5, 267, 0.3, CH, 0, 0
580, -12.3, 267, 0.3, CH, 0, 0
581, -11.6, 268, 0.3, CH, 0, 0
582, -12.5, 268, 0.3, CH, 0, 0
583, -11.6, 268, 0.3, CH, 0, 0
584, -11.7, 269, 0.3, CH, 0, 0
585, -12.9, 269, 0.3, CH, 0, 0
586, -13.1, 269, 0.3, CH, 0, 0
587, -13.0, 270, 0.3, CH, 0, 0
588, -12.1, 270, 0.3, CH, 0, 0
589, -12.7, 271, 0.3, CH, 0, 0
590, -13.6, 272, 0.3, CH, 0, 0
591, -14.2, 272, 0.3, CH, 0, 0
592, -14.0, 273, 0.3, CH, 0, 0
593, -13.6, 273, 0.3, CH, 0, 0
594, -12.8, 274, 0.3, CH, 0, 0
595, -13.0, 274, 0.3, CH, 0, 0
596, -14.2, 274, 0.3, CH, 0, 0
597, -14.2, 275, 0.3, CH, 0, 0
598, -14.0, 275, 0.3, CH, 0, 0
599, -14.7, 276, 0.3, CH, 0, 0
600, -12.7, 276, 0.2, CH, 0, 0
601, -12.9, 276, 0.3, CH, 0, 0
602, -13.7, 277, 0.2, CH, 0, 0
603, -14.0, 277, 0.2, CH, 0, 0
604, -13.3, 277, 0.2, CH, 0, 0
605, -13.1, 277, 0.2, CH, 0, 0
606, -12.6, 277, 0.2, CH, 0, 0
607, -12.9, 277, 0.2, CH, 0, 0
608, -13.4, 277, 0.2, CH, 0, 0
609, -13.7, 277, 0.2, CH, 0, 0
610, -14.7, 277, 0.2, CH, 0, 0
611, -12.4, 276, 0.2, CH, 0, 0
612, -12.1, 276, 0.2, CH, 0, 0
613, -12.8, 276, 0.2, CH, 0, 0
614, -13.1, 276, 0.2, CH, 0, 0
615, -12.5, 275, 0.2, CH, 0, 0
616, -11.6, 275, 0.2, CH, 0, 0
617, -12.8, 275, 0.2, CH, 0, 0
618, -11.8, 274, 0.2, CH, 0, 0
619, -11.2, 274, 0.2, CH, 0, 0
620, -12.8, 274, 0.2, CH, 0, 0
621, -13.6, 273, 0.2, CH, 0, 0
622, -11.2, 273, 0.2, CH, 0, 0
623, -11.1, 273, 0.2, CH, 0, 0
624, -12.4, 272, 0.2, CH, 0, 0
625, -11.7, 272, 0.2, CH, 0, 0
626, -12.2, 272, 0.2, CH, 0, 0
627, -11.5, 271, 0.2, CH, 0, 0
628, -11.0, 270, 0.2, CH, 0, 0
629, -10.5, 270, 0.2, CH, 0, 0
630, -9.5, 270, 0.2, CH, 0, 0
631, -11.3, 269, 0.2, CH, 0, 0
632, -11.7, 269, 0.2, CH, 0, 0
633, -11.0, 269, 0.2, CH, 0, 0
634, -10.7, 269, 0.2, CH, 0, 0
635, -11.9, 269, 0.2, CH, 0, 0
636, -11.9, 269, 0.2, CH, 0, 0
637, -8.2, 269, 0.2, CH, 0, 0
638, -13.0, 269, 0.2, CH, 0, 0
639, -11.4, 268, 0.2, CH, 0, 0
640, -10.9, 268, 0.2, CH, 0, 0
641, -10.4, 268, 0.2, CH, 0, 0
642, -13.6, 269, 0.2, CH, 0, 0
643, -13.2, 269, 0.2, CH, 0, 0
644, -11.7, 269, 0.2, CH, 0, 0
645, -12.1, 269, 0.2, CH, 0, 0
646, -11.8, 270, 0.2, CH, 0, 0
647, -13.7, 270, 0.2, CH, 0, 0
648, -13.1, 270, 0.2, CH, 0, 0
649, -13.9, 271, 0.2, CH, 0, 0
650, -12.5, 272, 0.2, CH, 0, 0
651, -12.8, 272, 0.2, CH, 0, 0
652, -12.6, 272, 0.2, CH, 0, 0
653, -13.1, 272, 0.2, CH, 0, 0
654, -13.5, 273, 0.2, CH, 0, 0
655, -12.5, 273, 0.2, CH, 0, 0
656, -12.5, 273, 0.2, CH, 0, 0
657, -14.9, 273, 0.2, CH, 0, 0
658, -11.3, 273, 0.2, CH, 0, 0
659, -13.9, 273, 0.2, CH, 0, 0
660, -13.4, 273, 0.2, CH, 0, 0
661, -13.8, 274, 0.2, CH, 0, 0
662, -11.1, 274, 0.2, CH, 0, 0
663, -11.6, 274, 0.2, CH, 0, 0
664, -12.2, 274, 0.2, CH, 0, 0
665, -12.7, 274, 0.2, CH, 0, 0
666, -13.0, 274, 0.2, CH, 0, 0
667, -11.4, 273, 0.2, CH, 0, 0
668, -12.0, 273, 0.2, CH, 0, 0
669, -11.5, 273, 0.2, CH, 0, 0
670, -12.1, 272, 0.3, CH, 0, 0
671, -12.3, 272, 0.3, CH, 0, 0
672, -11.9, 272, 0.2, CH, 0, 0
673, -11.1, 271, 0.2, CH, 0, 0
674, -11.0, 271, 0.3, CH, 0, 0
675, -10.9, 270, 0.3, CH, 0, 0
676, -11.2, 270, 0.3, CH, 0, 0
677, -11.6, 269, 0.3, CH, 0, 0
678, -11.5, 268, 0.3, CH, 0, 0
679, -9.7, 268, 0.3, CH, 0, 0
680, -10.0, 267, 0.3, CH, 0, 0
681, -9.9, 266, 0.3, CH, 0, 0
682, -10.4, 265, 0.3, CH, 0, 0
683, -11.1, 265, 0.3, CH, 0, 0
684, -11.0, 264, 0.3, CH, 0, 0
685, -9.6, 263, 0.3, CH, 0, 0
686, -10.0, 263, 0.3, CH, 0, 0
687, -9.5, 262, 0.3, CH, 0, 0
688, -13.1, 262, 0.3, CH, 0, 0
689, -7.0, 262, 0.3, CH, 0, 0
690, -9.5, 261, 0.3, CH, 0, 0
691, -9.5, 261, 0.3, CH, 0, 0
692, -9.6, 260, 0.3, CH, 0, 0
693, -10.2, 260, 0.3, CH, 0, 0
694, -9.9, 259, 0.3, CH, 0, 0
695, -10.2, 259, 0.3, CH, 0, 0
696, -10.0, 259, 0.3, CH, 0, 0
697, -9.2, 258, 0.3, CH, 0, 0
698, -9.2, 258, 0.3, CH, 0, 0
699, -10.2, 258, 0.3, CH, 0, 0
700, -10.7, 258, 0.3, CH, 0, 0
701, -9.9, 258, 0.3, CH, 0, 0
702, -10.6, 259, 0.3, CH, 0, 0
703, -9.7, 259, 0.3, CH, 0, 0
704, -11.2, 260, 0.3, CH, 0, 0
705, -11.2, 260, 0.3, CH, 0, 0
706, -11.0, 261, 0.3, CH, 0, 0
707, -11.8, 261, 0.3, CH, 0, 0
708, -7.9, 261, 0.3, CH, 0, 0
709, -13.6, 261, 0.3, CH, 0, 0
710, -12.6, 262, 0.3, CH, 0, 0
711, -12.2, 263, 0.3, CH, 0, 0
712, -12.2, 263, 0.3, CH, 0, 0
713, -11.8, 264, 0.3, CH, 0, 0
714, -11.9, 264, 0.3, CH, 0, 0
715, -12.2, 265, 0.3, CH, 0, 0
716, -13.3, 266, 0.3, CH, 0, 0
717, -12.9, 266, 0.3, CH, 0, 0
718, -13.7, 267, 0.3, CH, 0, 0
719, -13.6, 268, 0.3, CH, 0, 0
720, -11.7, 268, 0.3, CH, 0, 0
721, -12.7, 269, 0.3, CH, 0, 0
722, -12.9, 269, 0.3, CH, 0, 0
723, -13.0, 269, 0.3, CH, 0, 0
724, -11.3, 269, 0.3, CH, 0, 0
725, -11.9, 269, 0.3, CH, 0, 0
726, -12.1, 270, 0.3, CH, 0, 0
727, -12.4, 270, 0.3, CH, 0, 0
728, -13.1, 270, 0.3, CH, 0, 0
729, -12.2, 270, 0.3, CH, 0, 0
730, -12.0, 270, 0.3, CH, 0, 0
731, -10.8, 270, 0.3, CH, 0, 0
732, -10.9, 270, 0.3, CH, 0, 0
733, -11.2, 269, 0.3, CH, 0, 0
734, -12.6, 269, 0.3, CH, 0, 0
735, -10.7, 268, 0.3, CH, 0, 0
736, -10.2, 268, 0.3, CH, 0, 0
737, -12.3, 267, 0.3, CH, 0, 0
738, -9.3, 267, 0.3, CH, 0, 0
739, -9.2, 266, 0.3, CH, 0, 0
740, -10.8, 266, 0.3, CH, 0, 0
741, -10.8, 266, 0.3, CH, 0, 0
742, -9.2, 265, 0.3, CH, 0, 0
743, -9.5, 265, 0.3, CH, 0, 0
744, -11.4, 264, 0.3, CH, 0, 0
745, -10.3, 263, 0.3, CH, 0, 0
746, -10.7, 263, 0.3, CH, 0, 0
747, -10.5, 262, 0.2, CH, 0, 0
748, -8.4, 261, 0.2, CH, 0, 0
749, -8.9, 262, 0.2, CH, 0, 0
750, -8.9, 260, 0.2, CH, 0, 0
751, -10.1, 260, 0.2, CH, 0, 0
752, -9.9, 260, 0.2, CH, 0, 0
753, -9.8, 260, 0.2, CH, 0, 0
754, -8.8, 259, 0.2, CH, 0, 0
755, -10.9, 259, 0.1, CH, 0, 0
756, -9.5, 259, 0.2, CH, 0, 0
757, -7.8, 260, 0.2, CH, 0, 0
758, -10.8, 259, 0.2, CH, 0, 0
759, -10.7, 259, 0.2, CH, 0, 0
760, -9.9, 259, 0.2, CH, 0, 0
761, -9.2, 259, 0.2, CH, 0, 0
762, -11.0, 259, 0.2, CH, 0, 0
763, -10.7, 259, 0.2, CH, 0, 0
764, -10.1, 259, 0.2, CH, 0, 0
765, -9.9, 260, 0.1, CH, 0, 0
766, -9.1, 260, 0.2, CH, 0, 0
767, -9.8, 260, 0.2, CH, 0, 0
768, -11.8, 260, 0.2, CH, 0, 0
769, -12.0, 261, 0.2, CH, 0, 0
770, -12.2, 261, 0.2, CH, 0, 0
771, -11.0, 262, 0.2, CH, 0, 0
772, -11.6, 263, 0.2, CH, 0, 0
773, -11.8, 263, 0.2, CH, 0, 0
774, -11.6, 264, 0.2, CH, 0, 0
775, -11.6, 264, 0.3, CH, 0, 0
776, -11.5, 265, 0.2, CH, 0, 0
777, -12.1, 265, 0.3, CH, 0, 0
778, -11.7, 266, 0.3, CH, 0, 0
779, -13.7, 266, 0.3, CH, 0, 0
780, -2.9, 267, 0.3, CH, 0, 0
781, -12.2, 267, 0.3, CH, 0, 0
782, -11.8, 267, 0.3, CH, 0, 0
783, -11.5, 268, 0.3, CH, 0, 0
784, -11.0, 268, 0.3, CH, 0, 0
785, -12.9, 268, 0.3, CH, 0, 0
786, -13.7, 268, 0.3, CH, 0, 0
787, -12.2, 269, 0.3, CH, 0, 0
788, -10.9, 269, 0.3, CH, 0, 0
789, -12.1, 269, 0.3, CH, 0, 0
790, -11.2, 269, 0.3, CH, 0, 0
791, -12.6, 269, 0.3, CH, 0, 0
792, -11.7, 268, 0.3, CH, 0, 0
793, -11.5, 268, 0.3, CH, 0, 0
794, -12.2, 268, 0.2, CH, 0, 0
795, -10.5, 268, 0.2, CH, 0, 0
796, -11.8, 268, 0.2, CH, 0, 0
797, -11.3, 268, 0.2, CH, 0, 0
798, -11.6, 267, 0.2, CH, 0, 0
799, -8.6, 267, 0.2, CH, 0, 0
800, -20.2, 266, 0.2, CH, 0, 0
801, -10.0, 266, 0.3, CH, 0, 0
802, -10.8, 265, 0.3, CH, 0, 0
803, -11.4, 265, 0.3, CH, 0, 0
804, -9.0, 264, 0.3, CH, 0, 0
805, -10.0, 264, 0.2, CH, 0, 0
806, -10.0, 264, 0.2, CH, 0, 0
807, -9.5, 263, 0.3, CH, 0, 0
808, -12.3, 263, 0.3, CH, 0, 0
809, -9.2, 262, 0.3, CH, 0, 0
810, -8.8, 262, 0.2, CH, 0, 0
811, -8.6, 261, 0.3, CH, 0, 0
812, -8.7, 260, 0.3, CH, 0, 0
813, -9.5, 260, 0.3, CH, 0, 0
814, -8.9, 259, 0.3, CH, 0, 0
815, -10.3, 259, 0.3, CH, 0, 0
816, -9.5, 258, 0.3, CH, 0, 0
817, -9.4, 258, 0.3, CH, 0, 0
818, -9.2, 258, 0.3, CH, 0, 0
819, -11.1, 258, 0.3, CH, 0, 0
820, -10.3, 258, 0.2, CH, 0, 0
821, -10.8, 259, 0.2, CH, 0, 0
822, -9.8, 259, 0.2, CH, 0, 0
823, -9.6, 259, 0.2, CH, 0, 0
824, -15.4, 259, 0.2, CH, 0, 0
825, -10.5, 259, 0.2, CH, 0, 0
826, -10.0, 259, 0.2, CH, 0, 0
827, -11.4, 259, 0.2, CH, 0, 0
828, -9.1, 259, 0.2, CH, 0, 0
829, -11.5, 259, 0.2, CH, 0, 0
830, -13.1, 260, 0.2, CH, 0, 0
831, -8.8, 261, 0.2, CH, 0, 0
832, -12.6, 261, 0.2, CH, 0, 0
833, -11.6, 262, 0.2, CH, 0, 0
834, -11.0, 262, 0.2, CH, 0, 0
835, -11.1, 263, 0.2, CH, 0, 0
836, -11.6, 263, 0.2, CH, 0, 0
837, -12.7, 264, 0.2, CH, 0, 0
838, -12.2, 264, 0.2, CH, 0, 0
839, -11.5, 265, 0.2, CH, 0, 0
840, -11.7, 265, 0.2, CH, 0, 0
841, -11.6, 265, 0.2, CH, 0, 0
842, -12.6, 266, 0.2, CH, 0, 0
843, -12.6, 266, 0.2, CH, 0, 0
844, -8.4, 266, 0.2, CH, 0, 0
845, -11.8, 267, 0.2, CH, 0, 0
846, -11.1, 267, 0.2, CH, 0, 0
847, -11.0, 267, 0.3, CH, 0, 0
848, -12.7, 267, 0.3, CH, 0, 0
849, -12.0, 266, 0.3, CH, 0, 0
850, -10.4, 266, 0.2, CH, 0, 0
851, -14.5, 266, 0.3, CH, 0, 0
852, -11.1, 266, 0.3, CH, 0, 0
853, -11.7, 266, 0.3, CH, 0, 0
854, -11.4, 266, 0.3, CH, 0, 0
855, -12.2, 266, 0.3, CH, 0, 0
856, -9.1, 266, 0.3, CH, 0, 0
857, -10.4, 265, 0.3, CH, 0, 0
858, -10.5, 265, 0.3, CH, 0, 0
859, -10.8, 265, 0.3, CH, 0, 0
860, -11.6, 265, 0.3, CH, 0, 0
861, -12.1, 264, 0.3, CH, 0, 0
862, -9.9, 264, 0.3, CH, 0, 0
863, -10.0, 264, 0.3, CH, 0, 0
864, -10.4, 264, 0.3, CH, 0, 0
865, -11.1, 263, 0.3, CH, 0, 0
866, -11.0, 263, 0.3, CH, 0, 0
867, -11.2, 263, 0.3, CH, 0, 0
868, -4.0, 263, 0.3, CH, 0, 0
869, -10.3, 262, 0.3, CH, 0, 0
870, -9.6, 262, 0.3, CH, 0, 0
871, -10.8, 262, 0.3, CH, 0, 0
872, -10.4, 261, 0.3, CH, 0, 0
873, -10.2, 261, 0.3, CH, 0, 0
874, -10.2, 261, 0.3, CH, 0, 0
875, -9.0, 261, 0.3, CH, 0, 0
876, -12.4, 261, 0.3, CH, 0, 0
877, -10.5, 261, 0.3, CH, 0, 0
878, -10.7, 261, 0.3, CH, 0, 0
879, -9.9, 261, 0.3, CH, 0, 0
880, -9.8, 261, 0.3, CH, 0, 0
881, -9.8, 261, 0.3, CH, 0, 0
882, -8.1, 261, 0.3, CH, 0, 0
883, -12.1, 262, 0.3, CH, 0, 0
884, -10.6, 262, 0.2, CH, 0, 0
885, -10.3, 262, 0.2, CH, 0, 0
886, -10.7, 262, 0.3, CH, 0, 0
887, -11.0, 262, 0.3, CH, 0, 0
888, -17.3, 263, 0.3, CH, 0, 0
889, -11.7, 263, 0.3, CH, 0, 0
890, -12.5, 264, 0.3, CH, 0, 0
891, -11.2, 265, 0.3, CH, 0, 0
892, -11.7, 265, 0.3, CH, 0, 0
893, -12.3, 266, 0.3, CH, 0, 0
894, -13.1, 266, 0.3, CH, 0, 0
895, -13.1, 267, 0.3, CH, 0, 0
896, -13.1, 267, 0.3, CH, 0, 0
897, -12.2, 268, 0.3, CH, 0, 0
898, -12.2, 268, 0.3, CH, 0, 0
899, -12.4, 268, 0.3, CH, 0, 0
900, -12.6, 268, 0.3, CH, 0, 0
901, -12.6, 269, 0.3, CH, 0, 0
902, -15.0, 268, 0.3, CH, 0, 0
903, -11.1, 268, 0.3, CH, 0, 0
904, -12.6, 269, 0.3, CH, 0, 0
905, -13.0, 269, 0.3, CH, 0, 0
906, -12.8, 269, 0.3, CH, 0, 0
907, -12.3, 269, 0.3, CH, 0, 0
908, -11.7, 269, 0.3, CH, 0, 0
909, -11.7, 269, 0.3, CH, 0, 0
910, -12.5, 269, 0.3, CH, 0, 0
911, -12.8, 269, 0.3, CH, 0, 0
912, -12.6, 269, 0.3, CH, 0, 0
913, -12.0, 269, 0.3, CH, 0, 0
914, -10.4, 268, 0.3, CH, 0, 0
915, -10.9, 268, 0.3, CH, 0, 0
916, -11.1, 268, 0.3, CH, 0, 0
917, -12.3, 268, 0.3, CH, 0, 0
918, -12.4, 267, 0.2, CH, 0, 0
919, -12.5, 267, 0.2, CH, 0, 0
920, -11.1, 268, 0.3, CH, 0, 0
921, -11.1, 268, 0.3, CH, 0, 0
922, -13.1, 267, 0.3, CH, 0, 0
923, -11.7, 267, 0.2, CH, 0, 0
924, -12.4, 267, 0.2, CH, 0, 0
925, -10.9, 267, 0.2, CH, 0, 0
926, -11.1, 267, 0.2, CH, 0, 0
927, -12.4, 267, 0.2, CH, 0, 0
928, -12.0, 267, 0.1, CH, 0, 0
929, -10.9, 267, 0.1, CH, 0, 0
930, -11.0, 266, 0.1, CH, 0, 0
931, -10.0, 266, 0.1, CH, 0, 0
932, -10.3, 265, 0.1, CH, 0, 0
933, -10.7, 265, 0.1, CH, 0, 0
934, -12.1, 265, 0.1, CH, 0, 0
935, -12.0, 265, 0.1, CH, 0, 0
936, -11.4, 265, 0.1, CH, 0, 0
937, -11.6, 265, 0.1, CH, 0, 0
938, -10.4, 265, 0.1, CH, 0, 0
939, -10.7, 265, 0.1, CH, 0, 0
940, -12.4, 265, 0.2, CH, 0, 0
941, -11.9, 265, 0.1, CH, 0, 0
942, -10.3, 266, 0.2, CH, 0, 0
943, -11.4, 266, 0.2, CH, 0, 0
944, -11.6, 266, 0.2, CH, 0, 0
945, -12.2, 266, 0.2, CH, 0, 0
946, -12.3, 266, 0.2, CH, 0, 0
947, -10.8, 267, 0.2, CH, 0, 0
948, -11.7, 267, 0.3, CH, 0, 0
949, -12.6, 268, 0.3, CH, 0, 0
950, -12.0, 268, 0.3, CH, 0, 0
951, -12.7, 268, 0.3, CH, 0, 0
952, -13.1, 269, 0.3, CH, 0, 0
953, -12.5, 270, 0.3, CH, 0, 0
954, -12.3, 270, 0.3, CH, 0, 0
955, -12.0, 270, 0.3, CH, 0, 0
956, -12.2, 271, 0.3, CH, 0, 0
957, -12.1, 271, 0.3, CH, 0, 0
958, -13.3, 271, 0.3, CH, 0, 0
959, -12.3, 271, 0.3, CH, 0, 0
960, -11.5, 271, 0.3, CH, 0, 0
961, -11.7, 271, 0.3, CH, 0, 0
962, -12.1, 271, 0.3, CH, 0, 0
963, -12.6, 271, 0.3, CH, 0, 0
964, -11.9, 271, 0.2, CH, 0, 0
965, -11.4, 271, 0.3, CH, 0, 0
966, -11.0, 270, 0.3, CH, 0, 0
967, -12.2, 270, 0.3, CH, 0, 0
968, -11.4, 269, 0.3, CH, 0, 0
969, -11.4, 269, 0.3, CH, 0, 0
970, -10.7, 269, 0.3, CH, 0, 0
971, -10.9, 268, 0.2, CH, 0, 0
972, -11.4, 268, 0.3, CH, 0, 0
973, -12.4, 268, 0.3, CH, 0, 0
974, -10.8, 267, 0.3, CH, 0, 0
975, -10.6, 267, 0.2, CH, 0, 0
976, -9.9, 267, 0.2, CH, 0, 0
977, -9.9, 266, 0.2, CH, 0, 0
978, -9.5, 266, 0.3, CH, 0, 0
979, -10.6, 265, 0.3, CH, 0, 0
980, -10.9, 265, 0.3, CH, 0, 0
981, -11.2, 264, 0.2, CH, 0, 0
982, -9.5, 264, 0.2, CH, 0, 0
983, -9.4, 264, 0.3, CH, 0, 0
984, -10.1, 263, 0.3, CH, 0, 0
985, -11.6, 263, 0.2, CH, 0, 0
986, -10.8, 263, 0.2, CH, 0, 0
987, -9.6, 262, 0.2, CH, 0, 0
988, -8.9, 262, 0.2, CH, 0, 0
989, -8.9, 261, 0.2, CH, 0, 0
990, -9.7, 261, 0.3, CH, 0, 0
991, -10.1, 260, 0.3, CH, 0, 0
992, -9.3, 260, 0.3, CH, 0, 0
993, -8.6, 259, 0.3, CH, 0, 0
994, -10.0, 259, 0.3, CH, 0, 0
995, -10.0, 259, 0.3, CH, 0, 0
996, -10.1, 259, 0.3, CH, 0, 0
997, -10.4, 259, 0.3, CH, 0, 0
998, -10.4, 259, 0.3, CH, 0, 0
999, -10.0, 258, 0.3, CH, 0, 0
1000, -9.8, 258, 0.3, CH, 0, 0
1001, -9.7, 258, 0.3, CH, 0, 0
1002, -11.4, 259, 0.3, CH, 0, 0
1003, -11.7, 259, 0.3, CH, 0, 0
1004, -9.7, 259, 0.3, CH, 0, 0
1005, -9.5, 259, 0.3, CH, 0, 0
1006, -10.2, 259, 0.3, CH, 0, 0
1007, -10.7, 259, 0.3, CH, 0, 0
1008, -12.5, 260, 0.3, CH, 0, 0
1009, -12.6, 261, 0.3, CH, 0, 0
1010, -15.8, 261, 0.3, CH, 0, 0
1011, -11.5, 262, 0.3, CH, 0, 0
1012, -11.2, 262, 0.3, CH, 0, 0
1013, -11.9, 262, 0.3, CH, 0, 0
1014, -12.1, 263, 0.3, CH, 0, 0
1015, -12.1, 263, 0.3, CH, 0, 0
1016, -11.9, 264, 0.3, CH, 0, 0
1017, -11.7, 264, 0.3, CH, 0, 0
1018, -11.8, 264, 0.3, CH, 0, 0
1019, -11.7, 264, 0.3, CH, 0, 0
1020, -12.0, 265, 0.3, CH, 0, 0
1021, -12.1, 265, 0.3, CH, 0, 0
1022, -11.3, 265, 0.3, CH, 0, 0
1023, -11.0, 265, 0.3, CH, 0, 0
1024, -11.8, 266, 0.3, CH, 0, 0
1025, -12.8, 266, 0.3, CH, 0, 0
1026, -12.2, 266, 0.3, CH, 0, 0
1027, -11.3, 266, 0.3, CH, 0, 0
1028, -10.9, 265, 0.3, CH, 0, 0
1029, -10.8, 265, 0.3, CH, 0, 0
1030, -7.3, 265, 0.3, CH, 0, 0
1031, -11.6, 265, 0.2, CH, 0, 0
1032, -11.9, 265, 0.2, CH, 0, 0
1033, -11.0, 265, 0.2, CH, 0, 0
1034, -10.0, 265, 0.2, CH, 0, 0
1035, -10.2, 265, 0.2, CH, 0, 0
1036, -10.9, 264, 0.2, CH, 0, 0
1037, -11.2, 264, 0.2, CH, 0, 0
1038, -11.5, 264, 0.2, CH, 0, 0
1039, -10.6, 264, 0.2, CH, 0, 0
1040, -10.1, 264, 0.2, CH, 0, 0
1041, -9.5, 263, 0.2, CH, 0, 0
1042, -10.6, 263, 0.2, CH, 0, 0
1043, -10.7, 263, 0.2, CH, 0, 0
1044, -10.4, 262, 0.2, CH, 0, 0
1045, -9.0, 262, 0.2, CH, 0, 0
1046, -9.8, 261, 0.3, CH, 0, 0
1047, -10.3, 261, 0.3, CH, 0, 0
1048, -10.2, 261, 0.3, CH, 0, 0
1049, -9.9, 260, 0.3, CH, 0, 0
1050, -11.0, 260, 0.3, CH, 0, 0
1051, -9.2, 259, 0.3, CH, 0, 0
1052, -8.6, 259, 0.3, CH, 0, 0
1053, -9.9, 258, 0.3, CH, 0, 0
1054, -10.9, 258, 0.3, CH, 0, 0
1055, -11.6, 258, 0.3, CH, 0, 0
1056, -9.8, 258, 0.3, CH, 0, 0
1057, -9.0, 258, 0.3, CH, 0, 0
1058, -9.0, 258, 0.3, CH, 0, 0
1059, -10.3, 258, 0.3, CH, 0, 0
1060, -10.8, 258, 0.3, CH, 0, 0
1061, -11.4, 258, 0.3, CH, 0, 0
1062, -10.7, 259, 0.3, CH, 0, 0
1063, -10.3, 259, 0.3, CH, 0, 0
1064, -10.1, 259, 0.3, CH, 0, 0
1065, -11.1, 259, 0.3, CH, 0, 0
1066, -11.3, 260, 0.3, CH, 0, 0
1067, -11.9, 260, 0.3, CH, 0, 0
1068, -11.0, 260, 0.3, CH, 0, 0
1069, -11.5, 261, 0.3, CH, 0, 0
1070, -10.9, 261, 0.3, CH, 0, 0
1071, -13.0, 262, 0.3, CH, 0, 0
1072, -12.6, 263, 0.3, CH, 0, 0
1073, -11.7, 264, 0.3, CH, 0, 0
1074, -10.9, 264, 0.3, CH, 0, 0
1075, -11.1, 264, 0.3, CH, 0, 0
1076, -12.3, 265, 0.3, CH, 0, 0
1077, -13.1, 265, 0.3, CH, 0, 0
1078, -13.4, 265, 0.3, CH, 0, 0
1079, -12.6, 265, 0.3, CH, 0, 0
1080, -11.5, 266, 0.3, CH, 0, 0
1081, -11.7, 266, 0.3, CH, 0, 0
1082, -13.5, 266, 0.3, CH, 0, 0
1083, -12.5, 266, 0.3, CH, 0, 0
1084, -12.5, 267, 0.3, CH, 0, 0
1085, -11.7, 267, 0.3, CH, 0, 0
1086, -11.4, 267, 0.3, CH, 0, 0
1087, -10.7, 267, 0.3, CH, 0, 0
1088, -12.0, 267, 0.2, CH, 0, 0
1089, -12.1, 267, 0.2, CH, 0, 0
1090, -13.1, 267, 0.2, CH, 0, 0
1091, -10.3, 267, 0.3, CH, 0, 0
1092, -11.2, 267, 0.3, CH, 0, 0
1093, -11.6, 266, 0.3, CH, 0, 0
1094, -15.7, 266, 0.3, CH, 0, 0
1095, -11.1, 266, 0.2, CH, 0, 0
1096, -13.6, 266, 0.2, CH, 0, 0
1097, -10.4, 267, 0.2, CH, 0, 0
1098, -9.9, 266, 0.2, CH, 0, 0
1099, -10.6, 266, 0.2, CH, 0, 0
1100, -11.6, 266, 0.3, CH, 0, 0
1101, -11.3, 265, 0.2, CH, 0, 0
1102, -8.1, 265, 0.3, CH, 0, 0
1103, -9.7, 265, 0.3, CH, 0, 0
1104, -14.8, 264, 0.3, CH, 0, 0
1105, -10.4, 264, 0.3, CH, 0, 0
1106, -10.8, 263, 0.3, CH, 0, 0
1107, -11.3, 263, 0.3, CH, 0, 0
1108, -9.6, 263, 0.2, CH, 0, 0
1109, -9.5, 263, 0.2, CH, 0, 0
1110, -8.7, 262, 0.2, CH, 0, 0
1111, -10.2, 262, 0.2, CH, 0, 0
1112, -10.2, 262, 0.2, CH, 0, 0
1113, -10.2, 262, 0.2, CH, 0, 0
1114, -5.7, 261, 0.2, CH, 0, 0
1115, -10.7, 261, 0.2, CH, 0, 0
1116, -7.3, 261, 0.3, CH, 0, 0
1117, -10.1, 260, 0.3, CH, 0, 0
1118, -10.4, 260, 0.3, CH, 0, 0
1119, -9.9, 260, 0.3, CH, 0, 0
1120, -9.5, 260, 0.3, CH, 0, 0
1121, -9.6, 261, 0.3, CH, 0, 0
1122, -11.9, 261, 0.3, CH, 0, 0
1123, -11.8, 262, 0.3, CH, 0, 0
1124, -6.7, 262, 0.3, CH, 0, 0
1125, -10.8, 263, 0.3, CH, 0, 0
1126, -10.8, 263, 0.3, CH, 0, 0
1127, -10.8, 264, 0.3, CH, 0, 0
1128, -12.3, 264, 0.3, CH, 0, 0
1129, -12.4, 264, 0.3, CH, 0, 0
1130, -11.7, 265, 0.2, CH, 0, 0
1131, -12.0, 266, 0.2, CH, 0, 0
1132, -11.9, 266, 0.3, CH, 0, 0
1133, -11.7, 267, 0.3, CH, 0, 0
1134, -13.5, 267, 0.3, CH, 0, 0
1135, -12.0, 268, 0.3, CH, 0, 0
1136, -12.6, 268, 0.3, CH, 0, 0
1137, -12.7, 269, 0.3, CH, 0, 0
1138, -12.9, 269, 0.2, CH, 0, 0
1139, -12.4, 269, 0.2, CH, 0, 0
1140, -13.3, 270, 0.2, CH, 0, 0
1141, -12.2, 270, 0.2, CH, 0, 0
1142, -11.7, 270, 0.2, CH, 0, 0
1143, -11.5, 270, 0.2, CH, 0, 0
1144, -12.6, 270, 0.2, CH, 0, 0
1145, -12.8, 270, 0.2, CH, 0, 0
1146, -12.7, 270, 0.2, CH, 0, 0
1147, -13.7, 270, 0.2, CH, 0, 0
1148, -11.7, 270, 0.2, CH, 0, 0
